# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 13:00,2019-01-19 14:00,0.182,5.893
2019-01-19 14:00,2019-01-19 15:00,0.172,5.780
2019-01-19 15:00,2019-01-19 16:00,0.207,6.144
2019-01-19 16:00,2019-01-19 17:00,0.242,6.475
2019-01-19 17:00,2019-01-19 18:00,0.230,6.364
2019-01-19 18:00,2019-01-19 19:00,0.200,6.075
2019-01-19 19:00,2019-01-19 20:00,0.166,5.708
2019-01-19 20:00,2019-01-19 21:00,0.133,5.307
2019-01-19 21:00,2019-01-19 22:00,0.102,4.891
2019-01-19 22:00,2019-01-19 23:00,0.082,4.567
2019-01-19 23:00,2019-01-20 00:00,0.074,4.406
2019-01-20 00:00,2019-01-20 01:00,0.068,4.304
2019-01-20 01:00,2019-01-20 02:00,0.064,4.222
2019-01-20 02:00,2019-01-20 03:00,0.061,4.149
2019-01-20 03:00,2019-01-20 04:00,0.060,4.123
2019-01-20 04:00,2019-01-20 05:00,0.059,4.107
2019-01-20 05:00,2019-01-20 06:00,0.056,4.046
2019-01-20 06:00,2019-01-20 07:00,0.053,3.988
2019-01-20 07:00,2019-01-20 08:00,0.049,3.884
2019-01-20 08:00,2019-01-20 09:00,0.045,3.781
2019-01-20 09:00,2019-01-20 10:00,0.040,3.626
2019-01-20 10:00,2019-01-20 11:00,0.035,3.482
2019-01-20 11:00,2019-01-20 12:00,0.033,3.426
2019-01-20 12:00,2019-01-20 13:00,0.033,3.429
2019-01-20 13:00,2019-01-20 14:00,0.036,3.523
2019-01-20 14:00,2019-01-20 15:00,0.044,3.744
2019-01-20 15:00,2019-01-20 16:00,0.062,4.187
2019-01-20 16:00,2019-01-20 17:00,0.088,4.668
2019-01-20 17:00,2019-01-20 18:00,0.114,5.057
2019-01-20 18:00,2019-01-20 19:00,0.136,5.359
2019-01-20 19:00,2019-01-20 20:00,0.153,5.562
2019-01-20 20:00,2019-01-20 21:00,0.162,5.669
2019-01-20 21:00,2019-01-20 22:00,0.166,5.717
2019-01-20 22:00,2019-01-20 23:00,0.160,5.648
2019-01-20 23:00,2019-01-21 00:00,0.136,5.355
2019-01-21 00:00,2019-01-21 01:00,0.108,4.974
2019-01-21 01:00,2019-01-21 02:00,0.092,4.731
2019-01-21 02:00,2019-01-21 03:00,0.082,4.559
2019-01-21 03:00,2019-01-21 04:00,0.073,4.381
2019-01-21 04:00,2019-01-21 05:00,0.068,4.285
2019-01-21 05:00,2019-01-21 06:00,0.064,4.227
2019-01-21 06:00,2019-01-21 07:00,0.061,4.161
2019-01-21 07:00,2019-01-21 08:00,0.057,4.065
2019-01-21 08:00,2019-01-21 09:00,0.050,3.892
2019-01-21 09:00,2019-01-21 10:00,0.053,3.957
2019-01-21 10:00,2019-01-21 11:00,0.049,3.878
2019-01-21 11:00,2019-01-21 12:00,0.032,3.419
2019-01-21 12:00,2019-01-21 13:00,0.020,2.937
2019-01-21 13:00,2019-01-21 14:00,0.011,2.482
2019-01-21 14:00,2019-01-21 15:00,0.006,2.097
2019-01-21 15:00,2019-01-21 16:00,0.007,2.165
2019-01-21 16:00,2019-01-21 17:00,0.008,2.284
2019-01-21 17:00,2019-01-21 18:00,0.009,2.319
2019-01-21 18:00,2019-01-21 19:00,0.009,2.348
2019-01-21 19:00,2019-01-21 20:00,0.010,2.416
2019-01-21 20:00,2019-01-21 21:00,0.012,2.547
2019-01-21 21:00,2019-01-21 22:00,0.015,2.720
2019-01-21 22:00,2019-01-21 23:00,0.018,2.872
2019-01-21 23:00,2019-01-22 00:00,0.022,3.034
2019-01-22 00:00,2019-01-22 01:00,0.026,3.182
2019-01-22 01:00,2019-01-22 02:00,0.027,3.252
2019-01-22 02:00,2019-01-22 03:00,0.027,3.223
2019-01-22 03:00,2019-01-22 04:00,0.027,3.209
2019-01-22 04:00,2019-01-22 05:00,0.028,3.287
2019-01-22 05:00,2019-01-22 06:00,0.034,3.455
2019-01-22 06:00,2019-01-22 07:00,0.045,3.769
2019-01-22 07:00,2019-01-22 08:00,0.050,3.918
2019-01-22 08:00,2019-01-22 09:00,0.054,3.994
2019-01-22 09:00,2019-01-22 10:00,0.062,4.172
2019-01-22 10:00,2019-01-22 11:00,0.058,4.083
2019-01-22 11:00,2019-01-22 12:00,0.052,3.954
2019-01-22 12:00,2019-01-22 13:00,0.048,3.860
2019-01-22 13:00,2019-01-22 14:00,0.050,3.911
2019-01-22 14:00,2019-01-22 15:00,0.061,4.152
2019-01-22 15:00,2019-01-22 16:00,0.097,4.803
2019-01-22 16:00,2019-01-22 17:00,0.162,5.673
2019-01-22 17:00,2019-01-22 18:00,0.210,6.168
2019-01-22 18:00,2019-01-22 19:00,0.216,6.227
2019-01-22 19:00,2019-01-22 20:00,0.201,6.088
2019-01-22 20:00,2019-01-22 21:00,0.183,5.901
2019-01-22 21:00,2019-01-22 22:00,0.165,5.699
2019-01-22 22:00,2019-01-22 23:00,0.142,5.430
2019-01-22 23:00,2019-01-23 00:00,0.114,5.057
2019-01-23 00:00,2019-01-23 01:00,0.088,4.670
2019-01-23 01:00,2019-01-23 02:00,0.068,4.287
2019-01-23 02:00,2019-01-23 03:00,0.056,4.033
2019-01-23 03:00,2019-01-23 04:00,0.056,4.054
2019-01-23 04:00,2019-01-23 05:00,0.067,4.273
2019-01-23 05:00,2019-01-23 06:00,0.080,4.524
2019-01-23 06:00,2019-01-23 07:00,0.096,4.788
2019-01-23 07:00,2019-01-23 08:00,0.109,4.998
2019-01-23 08:00,2019-01-23 09:00,0.135,5.351
2019-01-23 09:00,2019-01-23 10:00,0.135,5.350
2019-01-23 10:00,2019-01-23 11:00,0.123,5.192
2019-01-23 11:00,2019-01-23 12:00,0.117,5.099
2019-01-23 12:00,2019-01-23 13:00,0.115,5.071
2019-01-23 13:00,2019-01-23 14:00,0.118,5.114
2019-01-23 14:00,2019-01-23 15:00,0.124,5.193
2019-01-23 15:00,2019-01-23 16:00,0.104,4.919
2019-01-23 16:00,2019-01-23 17:00,0.086,4.624
2019-01-23 17:00,2019-01-23 18:00,0.088,4.664
2019-01-23 18:00,2019-01-23 19:00,0.094,4.760
2019-01-23 19:00,2019-01-23 20:00,0.098,4.822
2019-01-23 20:00,2019-01-23 21:00,0.103,4.903
2019-01-23 21:00,2019-01-23 22:00,0.110,4.999
2019-01-23 22:00,2019-01-23 23:00,0.107,4.965
2019-01-23 23:00,2019-01-24 00:00,0.091,4.705
2019-01-24 00:00,2019-01-24 01:00,0.087,4.635
2019-01-24 01:00,2019-01-24 02:00,0.080,4.527
2019-01-24 02:00,2019-01-24 03:00,0.069,4.322
2019-01-24 03:00,2019-01-24 04:00,0.061,4.140
2019-01-24 04:00,2019-01-24 05:00,0.051,3.935
2019-01-24 05:00,2019-01-24 06:00,0.047,3.841
2019-01-24 06:00,2019-01-24 07:00,0.050,3.885
2019-01-24 07:00,2019-01-24 08:00,0.047,3.823
2019-01-24 08:00,2019-01-24 09:00,0.035,3.514
2019-01-24 09:00,2019-01-24 10:00,0.026,3.199
2019-01-24 10:00,2019-01-24 11:00,0.019,2.928
2019-01-24 11:00,2019-01-24 12:00,0.015,2.714
2019-01-24 12:00,2019-01-24 13:00,0.012,2.529
2019-01-24 13:00,2019-01-24 14:00,0.010,2.422
2019-01-24 14:00,2019-01-24 15:00,0.011,2.459
2019-01-24 15:00,2019-01-24 16:00,0.013,2.631
2019-01-24 16:00,2019-01-24 17:00,0.019,2.914
2019-01-24 17:00,2019-01-24 18:00,0.026,3.198
2019-01-24 18:00,2019-01-24 19:00,0.032,3.406
2019-01-24 19:00,2019-01-24 20:00,0.036,3.533
2019-01-24 20:00,2019-01-24 21:00,0.039,3.614
2019-01-24 21:00,2019-01-24 22:00,0.041,3.669
2019-01-24 22:00,2019-01-24 23:00,0.047,3.830
2019-01-24 23:00,2019-01-25 00:00,0.060,4.125
2019-01-25 00:00,2019-01-25 01:00,0.074,4.424
2019-01-25 01:00,2019-01-25 02:00,0.087,4.638
2019-01-25 02:00,2019-01-25 03:00,0.088,4.671
2019-01-25 03:00,2019-01-25 04:00,0.078,4.494
2019-01-25 04:00,2019-01-25 05:00,0.068,4.301
2019-01-25 05:00,2019-01-25 06:00,0.068,4.290
2019-01-25 06:00,2019-01-25 07:00,0.071,4.354
2019-01-25 07:00,2019-01-25 08:00,0.073,4.384
2019-01-25 08:00,2019-01-25 09:00,0.083,4.586
2019-01-25 09:00,2019-01-25 10:00,0.076,4.451
2019-01-25 10:00,2019-01-25 11:00,0.080,4.526
2019-01-25 11:00,2019-01-25 12:00,0.099,4.845
2019-01-25 12:00,2019-01-25 13:00,0.116,5.098
2019-01-25 13:00,2019-01-25 14:00,0.129,5.262
2019-01-25 14:00,2019-01-25 15:00,0.134,5.332
2019-01-25 15:00,2019-01-25 16:00,0.117,5.108
2019-01-25 16:00,2019-01-25 17:00,0.116,5.092
2019-01-25 17:00,2019-01-25 18:00,0.128,5.250
2019-01-25 18:00,2019-01-25 19:00,0.151,5.531
2019-01-25 19:00,2019-01-25 20:00,0.198,6.048
2019-01-25 20:00,2019-01-25 21:00,0.245,6.507
2019-01-25 21:00,2019-01-25 22:00,0.244,6.483
2019-01-25 22:00,2019-01-25 23:00,0.250,6.551
2019-01-25 23:00,2019-01-26 00:00,0.275,6.754
2019-01-26 00:00,2019-01-26 01:00,0.297,6.936
2019-01-26 01:00,2019-01-26 02:00,0.315,7.084
2019-01-26 02:00,2019-01-26 03:00,0.331,7.214
2019-01-26 03:00,2019-01-26 04:00,0.356,7.405
2019-01-26 04:00,2019-01-26 05:00,0.371,7.515
2019-01-26 05:00,2019-01-26 06:00,0.379,7.574
2019-01-26 06:00,2019-01-26 07:00,0.405,7.763
2019-01-26 07:00,2019-01-26 08:00,0.452,8.097
2019-01-26 08:00,2019-01-26 09:00,0.551,8.813
2019-01-26 09:00,2019-01-26 10:00,0.520,8.590
2019-01-26 10:00,2019-01-26 11:00,0.613,9.269
2019-01-26 11:00,2019-01-26 12:00,0.615,9.286
2019-01-26 12:00,2019-01-26 13:00,0.569,8.942
2019-01-26 13:00,2019-01-26 14:00,0.563,8.895
2019-01-26 14:00,2019-01-26 15:00,0.567,8.929
2019-01-26 15:00,2019-01-26 16:00,0.545,8.761
2019-01-26 16:00,2019-01-26 17:00,0.516,8.553
2019-01-26 17:00,2019-01-26 18:00,0.523,8.610
2019-01-26 18:00,2019-01-26 19:00,0.488,8.362
2019-01-26 19:00,2019-01-26 20:00,0.456,8.127
2019-01-26 20:00,2019-01-26 21:00,0.427,7.918
2019-01-26 21:00,2019-01-26 22:00,0.410,7.807
2019-01-26 22:00,2019-01-26 23:00,0.391,7.657
2019-01-26 23:00,2019-01-27 00:00,0.306,7.015
2019-01-27 00:00,2019-01-27 01:00,0.304,6.992
2019-01-27 01:00,2019-01-27 02:00,0.308,7.033
2019-01-27 02:00,2019-01-27 03:00,0.323,7.142
2019-01-27 03:00,2019-01-27 04:00,0.346,7.327
2019-01-27 04:00,2019-01-27 05:00,0.386,7.627
2019-01-27 05:00,2019-01-27 06:00,0.446,8.053
2019-01-27 06:00,2019-01-27 07:00,0.498,8.421
2019-01-27 07:00,2019-01-27 08:00,0.440,8.013
2019-01-27 08:00,2019-01-27 09:00,0.359,7.418
2019-01-27 09:00,2019-01-27 10:00,0.338,7.271
2019-01-27 10:00,2019-01-27 11:00,0.415,7.832
2019-01-27 11:00,2019-01-27 12:00,0.409,7.797
2019-01-27 12:00,2019-01-27 13:00,0.369,7.504
2019-01-27 13:00,2019-01-27 14:00,0.351,7.365
2019-01-27 14:00,2019-01-27 15:00,0.417,7.848
2019-01-27 15:00,2019-01-27 16:00,0.504,8.477
2019-01-27 16:00,2019-01-27 17:00,0.523,8.609
2019-01-27 17:00,2019-01-27 18:00,0.498,8.424
2019-01-27 18:00,2019-01-27 19:00,0.463,8.180
2019-01-27 19:00,2019-01-27 20:00,0.396,7.700
2019-01-27 20:00,2019-01-27 21:00,0.376,7.552
2019-01-27 21:00,2019-01-27 22:00,0.415,7.835
2019-01-27 22:00,2019-01-27 23:00,0.492,8.391
2019-01-27 23:00,2019-01-28 00:00,0.529,8.645
2019-01-28 00:00,2019-01-28 01:00,0.551,8.808
2019-01-28 01:00,2019-01-28 02:00,0.623,9.348
2019-01-28 02:00,2019-01-28 03:00,0.539,8.724
2019-01-28 03:00,2019-01-28 04:00,0.446,8.051
2019-01-28 04:00,2019-01-28 05:00,0.371,7.515
2019-01-28 05:00,2019-01-28 06:00,0.322,7.138
2019-01-28 06:00,2019-01-28 07:00,0.330,7.207
2019-01-28 07:00,2019-01-28 08:00,0.340,7.279
2019-01-28 08:00,2019-01-28 09:00,0.375,7.551
2019-01-28 09:00,2019-01-28 10:00,0.523,8.611
2019-01-28 10:00,2019-01-28 11:00,0.628,9.386
2019-01-28 11:00,2019-01-28 12:00,0.654,9.597
2019-01-28 12:00,2019-01-28 13:00,0.659,9.632
2019-01-28 13:00,2019-01-28 14:00,0.651,9.570
2019-01-28 14:00,2019-01-28 15:00,0.655,9.604
2019-01-28 15:00,2019-01-28 16:00,0.665,9.675
2019-01-28 16:00,2019-01-28 17:00,0.655,9.600
2019-01-28 17:00,2019-01-28 18:00,0.630,9.397
2019-01-28 18:00,2019-01-28 19:00,0.603,9.197
2019-01-28 19:00,2019-01-28 20:00,0.577,8.996
2019-01-28 20:00,2019-01-28 21:00,0.569,8.941
2019-01-28 21:00,2019-01-28 22:00,0.575,8.982
2019-01-28 22:00,2019-01-28 23:00,0.579,9.011
2019-01-28 23:00,2019-01-29 00:00,0.551,8.800
2019-01-29 00:00,2019-01-29 01:00,0.513,8.531
2019-01-29 01:00,2019-01-29 02:00,0.472,8.243
2019-01-29 02:00,2019-01-29 03:00,0.428,7.932
2019-01-29 03:00,2019-01-29 04:00,0.335,7.242
2019-01-29 04:00,2019-01-29 05:00,0.335,7.245
2019-01-29 05:00,2019-01-29 06:00,0.284,6.832
2019-01-29 06:00,2019-01-29 07:00,0.241,6.468
2019-01-29 07:00,2019-01-29 08:00,0.178,5.849
2019-01-29 08:00,2019-01-29 09:00,0.168,5.741
2019-01-29 09:00,2019-01-29 10:00,0.148,5.512
2019-01-29 10:00,2019-01-29 11:00,0.112,5.030
2019-01-29 11:00,2019-01-29 12:00,0.084,4.597
2019-01-29 12:00,2019-01-29 13:00,0.065,4.229
2019-01-29 13:00,2019-01-29 14:00,0.050,3.915
2019-01-29 14:00,2019-01-29 15:00,0.037,3.564
2019-01-29 15:00,2019-01-29 16:00,0.024,3.120
2019-01-29 16:00,2019-01-29 17:00,0.023,3.072
2019-01-29 17:00,2019-01-29 18:00,0.061,4.144
2019-01-29 18:00,2019-01-29 19:00,0.166,5.706
2019-01-29 19:00,2019-01-29 20:00,0.273,6.742
2019-01-29 20:00,2019-01-29 21:00,0.308,7.037
2019-01-29 21:00,2019-01-29 22:00,0.317,7.103
2019-01-29 22:00,2019-01-29 23:00,0.320,7.123
2019-01-29 23:00,2019-01-30 00:00,0.318,7.111
2019-01-30 00:00,2019-01-30 01:00,0.304,6.998
2019-01-30 01:00,2019-01-30 02:00,0.306,7.015
2019-01-30 02:00,2019-01-30 03:00,0.275,6.754
2019-01-30 03:00,2019-01-30 04:00,0.256,6.595
2019-01-30 04:00,2019-01-30 05:00,0.241,6.464
2019-01-30 05:00,2019-01-30 06:00,0.210,6.167
2019-01-30 06:00,2019-01-30 07:00,0.185,5.928
2019-01-30 07:00,2019-01-30 08:00,0.159,5.638
2019-01-30 08:00,2019-01-30 09:00,0.136,5.363
2019-01-30 09:00,2019-01-30 10:00,0.131,5.287
2019-01-30 10:00,2019-01-30 11:00,0.140,5.411
2019-01-30 11:00,2019-01-30 12:00,0.140,5.409
2019-01-30 12:00,2019-01-30 13:00,0.183,5.903
2019-01-30 13:00,2019-01-30 14:00,0.232,6.388
2019-01-30 14:00,2019-01-30 15:00,0.328,7.188
2019-01-30 15:00,2019-01-30 16:00,0.411,7.808
2019-01-30 16:00,2019-01-30 17:00,0.454,8.116
2019-01-30 17:00,2019-01-30 18:00,0.451,8.093
2019-01-30 18:00,2019-01-30 19:00,0.445,8.046
2019-01-30 19:00,2019-01-30 20:00,0.408,7.781
2019-01-30 20:00,2019-01-30 21:00,0.365,7.474
2019-01-30 21:00,2019-01-30 22:00,0.303,6.987
2019-01-30 22:00,2019-01-30 23:00,0.266,6.686
2019-01-30 23:00,2019-01-31 00:00,0.203,6.100
2019-01-31 00:00,2019-01-31 01:00,0.164,5.690
2019-01-31 01:00,2019-01-31 02:00,0.149,5.518
2019-01-31 02:00,2019-01-31 03:00,0.147,5.499
2019-01-31 03:00,2019-01-31 04:00,0.147,5.491
2019-01-31 04:00,2019-01-31 05:00,0.155,5.594
2019-01-31 05:00,2019-01-31 06:00,0.189,5.955
2019-01-31 06:00,2019-01-31 07:00,0.232,6.385
2019-01-31 07:00,2019-01-31 08:00,0.225,6.319
2019-01-31 08:00,2019-01-31 09:00,0.133,5.311
2019-01-31 09:00,2019-01-31 10:00,0.145,5.465
2019-01-31 10:00,2019-01-31 11:00,0.183,5.899
2019-01-31 11:00,2019-01-31 12:00,0.148,5.507
2019-01-31 12:00,2019-01-31 13:00,0.116,5.088
2019-01-31 13:00,2019-01-31 14:00,0.089,4.675
2019-01-31 14:00,2019-01-31 15:00,0.074,4.424
2019-01-31 15:00,2019-01-31 16:00,0.080,4.526
2019-01-31 16:00,2019-01-31 17:00,0.098,4.814
2019-01-31 17:00,2019-01-31 18:00,0.128,5.258
2019-01-31 18:00,2019-01-31 19:00,0.164,5.692
2019-01-31 19:00,2019-01-31 20:00,0.214,6.210
2019-01-31 20:00,2019-01-31 21:00,0.291,6.897
2019-01-31 21:00,2019-01-31 22:00,0.363,7.457
2019-01-31 22:00,2019-01-31 23:00,0.368,7.493
2019-01-31 23:00,2019-02-01 00:00,0.332,7.222
2019-02-01 00:00,2019-02-01 01:00,0.289,6.877
2019-02-01 01:00,2019-02-01 02:00,0.259,6.620
2019-02-01 02:00,2019-02-01 03:00,0.244,6.491
2019-02-01 03:00,2019-02-01 04:00,0.237,6.425
2019-02-01 04:00,2019-02-01 05:00,0.251,6.560
2019-02-01 05:00,2019-02-01 06:00,0.192,5.995
2019-02-01 06:00,2019-02-01 07:00,0.159,5.642
2019-02-01 07:00,2019-02-01 08:00,0.141,5.428
2019-02-01 08:00,2019-02-01 09:00,0.139,5.392
2019-02-01 09:00,2019-02-01 10:00,0.132,5.298
2019-02-01 10:00,2019-02-01 11:00,0.108,4.984
2019-02-01 11:00,2019-02-01 12:00,0.100,4.854
2019-02-01 12:00,2019-02-01 13:00,0.141,5.425
2019-02-01 13:00,2019-02-01 14:00,0.191,5.978
2019-02-01 14:00,2019-02-01 15:00,0.189,5.957
2019-02-01 15:00,2019-02-01 16:00,0.194,6.017
2019-02-01 16:00,2019-02-01 17:00,0.205,6.128
2019-02-01 17:00,2019-02-01 18:00,0.195,6.025
2019-02-01 18:00,2019-02-01 19:00,0.185,5.929
2019-02-01 19:00,2019-02-01 20:00,0.168,5.742
2019-02-01 20:00,2019-02-01 21:00,0.166,5.703
2019-02-01 21:00,2019-02-01 22:00,0.151,5.537
2019-02-01 22:00,2019-02-01 23:00,0.117,5.107
2019-02-01 23:00,2019-02-02 00:00,0.054,4.001
2019-02-02 00:00,2019-02-02 01:00,0.020,2.965
2019-02-02 01:00,2019-02-02 02:00,0.021,2.987
2019-02-02 02:00,2019-02-02 03:00,0.027,3.248
2019-02-02 03:00,2019-02-02 04:00,0.037,3.566
2019-02-02 04:00,2019-02-02 05:00,0.047,3.843
2019-02-02 05:00,2019-02-02 06:00,0.056,4.036
2019-02-02 06:00,2019-02-02 07:00,0.066,4.259
2019-02-02 07:00,2019-02-02 08:00,0.068,4.280
2019-02-02 08:00,2019-02-02 09:00,0.055,4.013
2019-02-02 09:00,2019-02-02 10:00,0.043,3.712
2019-02-02 10:00,2019-02-02 11:00,0.049,3.883
2019-02-02 11:00,2019-02-02 12:00,0.051,3.920
2019-02-02 12:00,2019-02-02 13:00,0.041,3.668
2019-02-02 13:00,2019-02-02 14:00,0.031,3.383
2019-02-02 14:00,2019-02-02 15:00,0.021,2.972
2019-02-02 15:00,2019-02-02 16:00,0.013,2.606
2019-02-02 16:00,2019-02-02 17:00,0.013,2.609
2019-02-02 17:00,2019-02-02 18:00,0.018,2.856
2019-02-02 18:00,2019-02-02 19:00,0.028,3.260
2019-02-02 19:00,2019-02-02 20:00,0.049,3.885
2019-02-02 20:00,2019-02-02 21:00,0.066,4.269
2019-02-02 21:00,2019-02-02 22:00,0.075,4.440
2019-02-02 22:00,2019-02-02 23:00,0.098,4.824
2019-02-02 23:00,2019-02-03 00:00,0.133,5.311
2019-02-03 00:00,2019-02-03 01:00,0.166,5.721
2019-02-03 01:00,2019-02-03 02:00,0.203,6.113
2019-02-03 02:00,2019-02-03 03:00,0.239,6.450
2019-02-03 03:00,2019-02-03 04:00,0.277,6.780
2019-02-03 04:00,2019-02-03 05:00,0.323,7.142
2019-02-03 05:00,2019-02-03 06:00,0.365,7.470
2019-02-03 06:00,2019-02-03 07:00,0.407,7.774
2019-02-03 07:00,2019-02-03 08:00,0.403,7.750
2019-02-03 08:00,2019-02-03 09:00,0.381,7.586
2019-02-03 09:00,2019-02-03 10:00,0.477,8.275
2019-02-03 10:00,2019-02-03 11:00,0.517,8.565
2019-02-03 11:00,2019-02-03 12:00,0.482,8.314
2019-02-03 12:00,2019-02-03 13:00,0.421,7.879
2019-02-03 13:00,2019-02-03 14:00,0.383,7.602
2019-02-03 14:00,2019-02-03 15:00,0.387,7.634
2019-02-03 15:00,2019-02-03 16:00,0.393,7.679
2019-02-03 16:00,2019-02-03 17:00,0.390,7.647
2019-02-03 17:00,2019-02-03 18:00,0.359,7.422
2019-02-03 18:00,2019-02-03 19:00,0.334,7.236
2019-02-03 19:00,2019-02-03 20:00,0.298,6.951
2019-02-03 20:00,2019-02-03 21:00,0.250,6.549
2019-02-03 21:00,2019-02-03 22:00,0.226,6.324
2019-02-03 22:00,2019-02-03 23:00,0.220,6.278
2019-02-03 23:00,2019-02-04 00:00,0.224,6.311
2019-02-04 00:00,2019-02-04 01:00,0.227,6.342
2019-02-04 01:00,2019-02-04 02:00,0.203,6.107
2019-02-04 02:00,2019-02-04 03:00,0.169,5.751
2019-02-04 03:00,2019-02-04 04:00,0.122,5.170
2019-02-04 04:00,2019-02-04 05:00,0.076,4.444
2019-02-04 05:00,2019-02-04 06:00,0.041,3.681
2019-02-04 06:00,2019-02-04 07:00,0.024,3.137
2019-02-04 07:00,2019-02-04 08:00,0.018,2.866
2019-02-04 08:00,2019-02-04 09:00,0.017,2.811
2019-02-04 09:00,2019-02-04 10:00,0.020,2.956
2019-02-04 10:00,2019-02-04 11:00,0.026,3.195
2019-02-04 11:00,2019-02-04 12:00,0.034,3.462
2019-02-04 12:00,2019-02-04 13:00,0.043,3.724
2019-02-04 13:00,2019-02-04 14:00,0.050,3.904
2019-02-04 14:00,2019-02-04 15:00,0.066,4.261
2019-02-04 15:00,2019-02-04 16:00,0.104,4.915
2019-02-04 16:00,2019-02-04 17:00,0.153,5.559
2019-02-04 17:00,2019-02-04 18:00,0.180,5.876
2019-02-04 18:00,2019-02-04 19:00,0.176,5.832
2019-02-04 19:00,2019-02-04 20:00,0.167,5.728
2019-02-04 20:00,2019-02-04 21:00,0.163,5.687
2019-02-04 21:00,2019-02-04 22:00,0.161,5.661
2019-02-04 22:00,2019-02-04 23:00,0.151,5.535
2019-02-04 23:00,2019-02-05 00:00,0.132,5.303
2019-02-05 00:00,2019-02-05 01:00,0.116,5.087
2019-02-05 01:00,2019-02-05 02:00,0.097,4.807
2019-02-05 02:00,2019-02-05 03:00,0.074,4.420
2019-02-05 03:00,2019-02-05 04:00,0.063,4.202
2019-02-05 04:00,2019-02-05 05:00,0.064,4.220
2019-02-05 05:00,2019-02-05 06:00,0.066,4.268
2019-02-05 06:00,2019-02-05 07:00,0.068,4.300
2019-02-05 07:00,2019-02-05 08:00,0.066,4.251
2019-02-05 08:00,2019-02-05 09:00,0.046,3.800
2019-02-05 09:00,2019-02-05 10:00,0.035,3.479
2019-02-05 10:00,2019-02-05 11:00,0.025,3.168
2019-02-05 11:00,2019-02-05 12:00,0.021,3.000
2019-02-05 12:00,2019-02-05 13:00,0.021,2.997
2019-02-05 13:00,2019-02-05 14:00,0.021,3.016
2019-02-05 14:00,2019-02-05 15:00,0.021,2.986
2019-02-05 15:00,2019-02-05 16:00,0.018,2.873
2019-02-05 16:00,2019-02-05 17:00,0.018,2.879
2019-02-05 17:00,2019-02-05 18:00,0.020,2.942
2019-02-05 18:00,2019-02-05 19:00,0.022,3.051
2019-02-05 19:00,2019-02-05 20:00,0.030,3.326
2019-02-05 20:00,2019-02-05 21:00,0.050,3.917
2019-02-05 21:00,2019-02-05 22:00,0.088,4.655
2019-02-05 22:00,2019-02-05 23:00,0.115,5.073
2019-02-05 23:00,2019-02-06 00:00,0.117,5.102
2019-02-06 00:00,2019-02-06 01:00,0.098,4.825
2019-02-06 01:00,2019-02-06 02:00,0.079,4.510
2019-02-06 02:00,2019-02-06 03:00,0.069,4.319
2019-02-06 03:00,2019-02-06 04:00,0.065,4.233
2019-02-06 04:00,2019-02-06 05:00,0.068,4.286
2019-02-06 05:00,2019-02-06 06:00,0.079,4.512
2019-02-06 06:00,2019-02-06 07:00,0.102,4.881
2019-02-06 07:00,2019-02-06 08:00,0.118,5.125
2019-02-06 08:00,2019-02-06 09:00,0.109,4.988
2019-02-06 09:00,2019-02-06 10:00,0.093,4.745
2019-02-06 10:00,2019-02-06 11:00,0.087,4.631
2019-02-06 11:00,2019-02-06 12:00,0.083,4.577
2019-02-06 12:00,2019-02-06 13:00,0.087,4.635
2019-02-06 13:00,2019-02-06 14:00,0.091,4.714
2019-02-06 14:00,2019-02-06 15:00,0.098,4.826
2019-02-06 15:00,2019-02-06 16:00,0.118,5.122
2019-02-06 16:00,2019-02-06 17:00,0.160,5.649
2019-02-06 17:00,2019-02-06 18:00,0.177,5.835
2019-02-06 18:00,2019-02-06 19:00,0.178,5.854
2019-02-06 19:00,2019-02-06 20:00,0.174,5.798
2019-02-06 20:00,2019-02-06 21:00,0.166,5.717
2019-02-06 21:00,2019-02-06 22:00,0.157,5.611
2019-02-06 22:00,2019-02-06 23:00,0.145,5.467
2019-02-06 23:00,2019-02-07 00:00,0.118,5.120
2019-02-07 00:00,2019-02-07 01:00,0.099,4.835
2019-02-07 01:00,2019-02-07 02:00,0.097,4.795
2019-02-07 02:00,2019-02-07 03:00,0.103,4.900
2019-02-07 03:00,2019-02-07 04:00,0.113,5.041
2019-02-07 04:00,2019-02-07 05:00,0.125,5.216
2019-02-07 05:00,2019-02-07 06:00,0.141,5.429
2019-02-07 06:00,2019-02-07 07:00,0.146,5.479
2019-02-07 07:00,2019-02-07 08:00,0.127,5.244
2019-02-07 08:00,2019-02-07 09:00,0.110,5.009
2019-02-07 09:00,2019-02-07 10:00,0.103,4.897
2019-02-07 10:00,2019-02-07 11:00,0.106,4.946
2019-02-07 11:00,2019-02-07 12:00,0.114,5.049
2019-02-07 12:00,2019-02-07 13:00,0.121,5.162
